"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"5082","Grown Up","1b179533-b84a-3c07-9fdb-6de6235cf1f8","960afc67-9c21-46dd-9c7f-ff2b509e3150","Danny Brown","2f13d918-249a-45d7-987e-8f15099d0432","Grown Up",2019-09-27 23:14:00,0.635,0.766,11,-6.449,1,0.26,0.132,0,0.122,0.686,93.603,"audio_features","1uDrIgjVtFsrrWWctCxoBL","spotify:track:1uDrIgjVtFsrrWWctCxoBL","https://api.spotify.com/v1/tracks/1uDrIgjVtFsrrWWctCxoBL","https://api.spotify.com/v1/audio-analysis/1uDrIgjVtFsrrWWctCxoBL",139931,4,NA
"5083","No Es Justo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2019-09-27 23:10:00,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,"audio_features","5qFeMRz4TvetPmzjre9Dq7","spotify:track:5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/tracks/5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/audio-analysis/5qFeMRz4TvetPmzjre9Dq7",250840,4,NA
"5084","O.P.P. (Re-Recorded)","8e2df49d-a49b-4929-87d5-629af5d635b4","3bdcd49d-212e-4f4f-877a-eac1e4a2bddc","Naughty By Nature","53af375e-4148-490c-b748-fc1fa1d397b2","Anthem Inc.",2019-09-27 23:06:00,0.776,0.968,4,-4.25,0,0.0914,0.00147,0,0.204,0.667,97.765,"audio_features","19QKzuW4mgq2Kuu7aHa4Ll","spotify:track:19QKzuW4mgq2Kuu7aHa4Ll","https://api.spotify.com/v1/tracks/19QKzuW4mgq2Kuu7aHa4Ll","https://api.spotify.com/v1/audio-analysis/19QKzuW4mgq2Kuu7aHa4Ll",250173,4,NA
"5085","Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix","","","Hundred Waters","","Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) [Skrillex Remix]",2019-09-27 23:02:00,0.418,0.794,11,-4.973,1,0.0816,0.08,0,0.329,0.178,129.434,"audio_features","5PnBpKOVvQxeFvXVNYSoxs","spotify:track:5PnBpKOVvQxeFvXVNYSoxs","https://api.spotify.com/v1/tracks/5PnBpKOVvQxeFvXVNYSoxs","https://api.spotify.com/v1/audio-analysis/5PnBpKOVvQxeFvXVNYSoxs",241846,4,NA
"5086","No Mercy","408070af-fe40-3e54-b407-30446c5fa88f","29614460-d915-40a6-a42b-3835b547a6fd","Ceo","0aba6fd6-e8e0-31b1-b48e-ab2a442f4f49","White Magic",2019-09-27 22:57:00,0.497,0.902,9,-3.489,1,0.0451,0.00348,2.33e-05,0.139,0.379,143.988,"audio_features","1omH0uR0xMiO3q0du3I0aG","spotify:track:1omH0uR0xMiO3q0du3I0aG","https://api.spotify.com/v1/tracks/1omH0uR0xMiO3q0du3I0aG","https://api.spotify.com/v1/audio-analysis/1omH0uR0xMiO3q0du3I0aG",195307,4,NA
"5087","Pink Matter","","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","1e5803df-8923-4bed-9297-e707ffc8de92","channel ORANGE",2019-09-27 22:53:00,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,"audio_features","1fOkmYW3ZFkkjIdOZSf596","spotify:track:1fOkmYW3ZFkkjIdOZSf596","https://api.spotify.com/v1/tracks/1fOkmYW3ZFkkjIdOZSf596","https://api.spotify.com/v1/audio-analysis/1fOkmYW3ZFkkjIdOZSf596",268813,3,NA
"5088","Solo","19f5a8c6-3736-411b-9aef-77f8197bfd80","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2019-09-27 22:49:00,0.444,0.287,5,-10.631,0,0.0375,0.849,2.82e-06,0.161,0.246,124.027,"audio_features","35xSkNIXi504fcEwz9USRB","spotify:track:35xSkNIXi504fcEwz9USRB","https://api.spotify.com/v1/tracks/35xSkNIXi504fcEwz9USRB","https://api.spotify.com/v1/audio-analysis/35xSkNIXi504fcEwz9USRB",257380,4,NA
"5089","Pyramids","03c9b6e1-46cb-3860-8389-d871fe7603ce","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","1e5803df-8923-4bed-9297-e707ffc8de92","channel ORANGE",2019-09-27 22:39:00,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,"audio_features","4QhWbupniDd44EDtnh2bFJ","spotify:track:4QhWbupniDd44EDtnh2bFJ","https://api.spotify.com/v1/tracks/4QhWbupniDd44EDtnh2bFJ","https://api.spotify.com/v1/audio-analysis/4QhWbupniDd44EDtnh2bFJ",592920,4,NA
"5090","Nights","2f49c264-add8-459f-96c7-f56d8aabf7c9","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2019-09-27 22:34:00,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,"audio_features","7eqoqGkKwgOaWNNHx90uEZ","spotify:track:7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/tracks/7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/audio-analysis/7eqoqGkKwgOaWNNHx90uEZ",307151,4,NA
"5091","Me and Your Mama","004e8747-7b6f-47cf-b32d-e82298a6e960","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","Childish Gambino","25171347-3475-4181-a3b3-cc2fc479d9fe","""Awaken, My Love!""",2019-09-27 22:27:00,0.534,0.433,5,-12.628,1,0.0357,0.0116,0.0452,0.0667,0.235,117.834,"audio_features","31tf1qEai5o5f4r66Kd0pU","spotify:track:31tf1qEai5o5f4r66Kd0pU","https://api.spotify.com/v1/tracks/31tf1qEai5o5f4r66Kd0pU","https://api.spotify.com/v1/audio-analysis/31tf1qEai5o5f4r66Kd0pU",379227,3,NA
"5092","The Next Episode","0812833c-4a27-3f5f-b5c7-96c5deb9c6bd","5f6ab597-f57a-40da-be9e-adad48708203","Dr. Dre","2e471ef7-c0be-4cb0-9f56-fb9505b7da70","2001",2019-09-27 22:25:00,0.922,0.909,10,-2.429,0,0.27,0.0281,0,0.0856,0.309,95.295,"audio_features","4LwU4Vp6od3Sb08CsP99GC","spotify:track:4LwU4Vp6od3Sb08CsP99GC","https://api.spotify.com/v1/tracks/4LwU4Vp6od3Sb08CsP99GC","https://api.spotify.com/v1/audio-analysis/4LwU4Vp6od3Sb08CsP99GC",161507,4,NA
"5093","Never Catch Me","5ea38d90-6881-433a-9d44-373f9e06c194","fc7376fe-1a6f-4414-b4a7-83f50ed59c92","Flying Lotus","286c14b9-d314-48bc-962c-101111a0b53f","You're Dead!",2019-09-27 22:25:00,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,"audio_features","6CTG85NJI1Wm60pxTSRNwL","spotify:track:6CTG85NJI1Wm60pxTSRNwL","https://api.spotify.com/v1/tracks/6CTG85NJI1Wm60pxTSRNwL","https://api.spotify.com/v1/audio-analysis/6CTG85NJI1Wm60pxTSRNwL",234487,4,NA
"5094","Never Catch Me","5ea38d90-6881-433a-9d44-373f9e06c194","fc7376fe-1a6f-4414-b4a7-83f50ed59c92","Flying Lotus","286c14b9-d314-48bc-962c-101111a0b53f","You're Dead!",2019-09-27 22:21:00,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,"audio_features","6CTG85NJI1Wm60pxTSRNwL","spotify:track:6CTG85NJI1Wm60pxTSRNwL","https://api.spotify.com/v1/tracks/6CTG85NJI1Wm60pxTSRNwL","https://api.spotify.com/v1/audio-analysis/6CTG85NJI1Wm60pxTSRNwL",234487,4,NA
"5095","La Bicicleta","","ac367c2e-7783-41e5-a184-131da6b0c166","Carlos Vives","e08ada8d-ba4c-4df8-b594-fe9b6fded38d","Vives",2019-09-27 22:17:00,0.745,0.944,0,-3.959,1,0.134,0.21,1.48e-06,0.333,0.951,179.991,"audio_features","0Gx4VrHzS7pZOEAGrmXXBH","spotify:track:0Gx4VrHzS7pZOEAGrmXXBH","https://api.spotify.com/v1/tracks/0Gx4VrHzS7pZOEAGrmXXBH","https://api.spotify.com/v1/audio-analysis/0Gx4VrHzS7pZOEAGrmXXBH",229510,4,NA
"5096","Me Rehúso","0bea5fb4-bb68-409e-9d74-efab7153bb4d","ddb0b09f-284f-45dd-b394-05f58b0eeb76","Danny Ocean","2b6e9d9f-b36c-42f4-9b9a-fd04dd9031e2","Me Rehúso",2019-09-27 22:13:00,0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,"audio_features","6De0lHrwBfPfrhorm9q1Xl","spotify:track:6De0lHrwBfPfrhorm9q1Xl","https://api.spotify.com/v1/tracks/6De0lHrwBfPfrhorm9q1Xl","https://api.spotify.com/v1/audio-analysis/6De0lHrwBfPfrhorm9q1Xl",205715,4,NA
"5097","Deadbeat Summer","0e409552-441c-377e-a654-b12b01600115","e8238c02-1cf0-4a51-bfd0-cee93904d351","Neon Indian","31912055-7164-4b43-90c2-bde171d0be15","Psychic Chasms",2019-09-27 22:09:00,0.635,0.664,0,-5.629,1,0.23,0.00953,0.00045,0.0788,0.707,120.015,"audio_features","0O3YOl3BI4iKDByiTNvk1a","spotify:track:0O3YOl3BI4iKDByiTNvk1a","https://api.spotify.com/v1/tracks/0O3YOl3BI4iKDByiTNvk1a","https://api.spotify.com/v1/audio-analysis/0O3YOl3BI4iKDByiTNvk1a",242707,4,NA
"5098","Feels Like Summer","41a7d5d4-fd59-4fb8-94ad-a6a34779486a","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","Childish Gambino","6fb11ee3-9d43-41e7-94d8-f703a756fab1","Summer Pack",2019-09-27 22:04:00,0.554,0.596,7,-8.214,1,0.13,0.162,0.00482,0.0805,0.255,165.728,"audio_features","7p4vHnYXkxlzvfePJVpcTr","spotify:track:7p4vHnYXkxlzvfePJVpcTr","https://api.spotify.com/v1/tracks/7p4vHnYXkxlzvfePJVpcTr","https://api.spotify.com/v1/audio-analysis/7p4vHnYXkxlzvfePJVpcTr",297404,4,NA
"5099","Int'l Players Anthem (I Choose You)","","9603810b-5d6d-41a6-aca8-330ef966d55c","UGK","4dd678cc-063c-437b-a6eb-2eb53acbb9a7","The Essential Ugk",2019-09-27 22:00:00,0.697,0.681,4,-5.084,0,0.219,0.0598,0,0.301,0.82,77.847,"audio_features","2bQdgtO42TfS37YWupeMrr","spotify:track:2bQdgtO42TfS37YWupeMrr","https://api.spotify.com/v1/tracks/2bQdgtO42TfS37YWupeMrr","https://api.spotify.com/v1/audio-analysis/2bQdgtO42TfS37YWupeMrr",258987,4,NA
"5100","Ordinary Pleasure","145b64f5-8d4d-41e6-9b8f-a170ab75bb38","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","52515c6b-125e-4599-b5ba-5dae96e5b36f","Outer Peace",2019-09-27 21:57:00,0.878,0.779,7,-7.283,1,0.135,0.118,0.0192,0.104,0.778,115.009,"audio_features","31F0KxmTD4rz3o0tJht5RL","spotify:track:31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/tracks/31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/audio-analysis/31F0KxmTD4rz3o0tJht5RL",183746,4,NA
"5101","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-09-27 21:52:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"5102","How Long?","480d3d31-8484-49dd-917f-139d96d33916","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-09-27 21:48:00,0.864,0.39,11,-7.438,0,0.0392,0.502,4.81e-05,0.127,0.811,103.948,"audio_features","5jd6XPyXSY4jQVG3SlXP1b","spotify:track:5jd6XPyXSY4jQVG3SlXP1b","https://api.spotify.com/v1/tracks/5jd6XPyXSY4jQVG3SlXP1b","https://api.spotify.com/v1/audio-analysis/5jd6XPyXSY4jQVG3SlXP1b",212253,4,NA
"5103","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2019-09-27 21:45:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"5104","Qué Pena","","e8979f75-9110-4df8-ac70-898898d080d1","Maluma","","Qué Pena",2019-09-27 21:41:00,0.635,0.661,11,-6.425,0,0.364,0.102,0,0.336,0.858,126.15,"audio_features","5099x34vBakWpGkHourFxP","spotify:track:5099x34vBakWpGkHourFxP","https://api.spotify.com/v1/tracks/5099x34vBakWpGkHourFxP","https://api.spotify.com/v1/audio-analysis/5099x34vBakWpGkHourFxP",212711,5,NA
"5105","Sunflower (feat. Steve Lacy)","","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-09-27 21:39:00,0.863,0.576,8,-5.691,1,0.0567,0.406,0.00824,0.141,0.932,100.03,"audio_features","53KFMdxzi8IJDewiql1Qo3","spotify:track:53KFMdxzi8IJDewiql1Qo3","https://api.spotify.com/v1/tracks/53KFMdxzi8IJDewiql1Qo3","https://api.spotify.com/v1/audio-analysis/53KFMdxzi8IJDewiql1Qo3",137600,4,NA
"5106","Clandestino","46754e2c-90e0-4933-b976-139c76d65b11","bf24ca37-25f4-4e34-9aec-460b94364cfc","Shakira","72941f92-7e56-45a7-bae8-86ceaad4d49c","Clandestino",2019-09-27 21:33:00,0.766,0.822,1,-4.126,0,0.16,0.39,3.37e-05,0.349,0.881,165.842,"audio_features","7DrluKkTviBwCc8AV3VGmf","spotify:track:7DrluKkTviBwCc8AV3VGmf","https://api.spotify.com/v1/tracks/7DrluKkTviBwCc8AV3VGmf","https://api.spotify.com/v1/audio-analysis/7DrluKkTviBwCc8AV3VGmf",231921,4,NA
"5107","Felices Los 4","0076a750-17b8-4783-901d-595f9e1577ce","e8979f75-9110-4df8-ac70-898898d080d1","Maluma","643ccb54-fe94-4d4c-9472-b545305b495c","F.A.M.E.",2019-09-27 21:29:00,0.766,0.756,5,-5.861,1,0.132,0.213,0,0.349,0.716,94.027,"audio_features","1RouRzlg8OKFeqc6LvdxmB","spotify:track:1RouRzlg8OKFeqc6LvdxmB","https://api.spotify.com/v1/tracks/1RouRzlg8OKFeqc6LvdxmB","https://api.spotify.com/v1/audio-analysis/1RouRzlg8OKFeqc6LvdxmB",230000,4,NA
"5108","Them Changes","13d00056-c648-48bb-aaed-1f0d9fa20ca2","044fd265-79dd-43eb-afc4-8b20becf7e17","Thundercat","1dae23c4-b91a-4a8f-a871-4244d98ebfa2","Drunk",2019-09-27 21:26:00,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,"audio_features","7CH99b2i1TXS5P8UUyWtnM","spotify:track:7CH99b2i1TXS5P8UUyWtnM","https://api.spotify.com/v1/tracks/7CH99b2i1TXS5P8UUyWtnM","https://api.spotify.com/v1/audio-analysis/7CH99b2i1TXS5P8UUyWtnM",188454,4,NA
"5109","GLOWED UP","acc7eab5-d017-437b-964f-278c560ff728","e56aee57-d90e-40cf-a70d-beb70f6f3c69","Kaytranada","18481c55-d6d0-48bb-b443-a008e683fe51","99.9%",2019-09-27 21:21:00,0.681,0.621,1,-10.024,1,0.34,0.036,0.00555,0.138,0.428,135.538,"audio_features","33pDmPx2pkJ7JCAQpRDQ9B","spotify:track:33pDmPx2pkJ7JCAQpRDQ9B","https://api.spotify.com/v1/tracks/33pDmPx2pkJ7JCAQpRDQ9B","https://api.spotify.com/v1/audio-analysis/33pDmPx2pkJ7JCAQpRDQ9B",298027,4,NA
"5110","Pray Everyday (Survivor's Guilt)","4017000f-94d9-449b-a530-26189aa0ffa7","7cb6e306-a75b-48b4-be00-2c4aa6bbe3a8","GoldLink","4f6c4e2d-12cf-4590-9bcc-3c04000f363b","At What Cost",2019-09-27 21:17:00,0.755,0.459,10,-8.58,0,0.299,0.0518,9.42e-06,0.233,0.38,150.01,"audio_features","0nNY7kR1TjRcZYAMi08rCy","spotify:track:0nNY7kR1TjRcZYAMi08rCy","https://api.spotify.com/v1/tracks/0nNY7kR1TjRcZYAMi08rCy","https://api.spotify.com/v1/audio-analysis/0nNY7kR1TjRcZYAMi08rCy",227704,4,NA
"5111","Provider","4717b31f-a929-4e8c-8dce-4ee420e5e358","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","fbe244f5-a919-4e74-aff4-64f286a1656f","Provider",2019-09-27 21:13:00,0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886,"audio_features","6R6ihJhRbgu7JxJKIbW57w","spotify:track:6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/tracks/6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/audio-analysis/6R6ihJhRbgu7JxJKIbW57w",243238,4,NA
"5112","Con Altura","79bf860d-3094-4766-b946-1c65d9393e02","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Con Altura",2019-09-27 21:10:00,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,NA
"5113","BUS RIDE","","e56aee57-d90e-40cf-a70d-beb70f6f3c69","Kaytranada","18481c55-d6d0-48bb-b443-a008e683fe51","99.9%",2019-09-27 21:08:00,0.657,0.438,9,-8.587,1,0.0483,0.0101,0.934,0.112,0.688,82.075,"audio_features","1ZTDfHyxJJVBSkFA9h6GRs","spotify:track:1ZTDfHyxJJVBSkFA9h6GRs","https://api.spotify.com/v1/tracks/1ZTDfHyxJJVBSkFA9h6GRs","https://api.spotify.com/v1/audio-analysis/1ZTDfHyxJJVBSkFA9h6GRs",133347,4,NA
"5114","What's the Use?","00a96b97-9356-4748-8b54-fb94e3863925","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-09-27 21:03:00,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,"audio_features","2dgrYdgguVZKeCsrVb9XEs","spotify:track:2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/tracks/2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/audio-analysis/2dgrYdgguVZKeCsrVb9XEs",288640,4,NA
"5115","Scared Money","453dcba1-11da-4497-a9d6-3261785382d2","96c5c9a3-6c9b-41a7-90cc-e7375afbfde1","Nxworries","0753a242-fe5f-4e26-a005-b5e7354434cf","Yes Lawd!",2019-09-27 21:00:00,0.543,0.837,5,-7.415,1,0.0939,0.473,0,0.209,0.893,170.265,"audio_features","10domQBk5oAdI8thuGJqUJ","spotify:track:10domQBk5oAdI8thuGJqUJ","https://api.spotify.com/v1/tracks/10domQBk5oAdI8thuGJqUJ","https://api.spotify.com/v1/audio-analysis/10domQBk5oAdI8thuGJqUJ",177147,3,NA
"5116","CHANCES","44135397-aa6f-4f7b-9bbe-bcd521c41d9f","e56aee57-d90e-40cf-a70d-beb70f6f3c69","Kaytranada","","NOTHIN LIKE U / CHANCES",2019-09-27 20:57:00,0.835,0.527,7,-7.272,0,0.128,0.204,0.000423,0.283,0.611,106.003,"audio_features","439X8jGytErRiPnaoUJHju","spotify:track:439X8jGytErRiPnaoUJHju","https://api.spotify.com/v1/tracks/439X8jGytErRiPnaoUJHju","https://api.spotify.com/v1/audio-analysis/439X8jGytErRiPnaoUJHju",218200,4,NA
"5117","New Theory","0380888e-7497-490a-9b18-27e2002beb74","74a30f2a-dae6-4e99-8a75-cb0f93b31aa6","Washed Out","20fc2ec8-d864-3001-8cc2-e9ed4fac11fa","Life of Leisure",2019-09-27 20:54:00,0.549,0.865,7,-1.827,1,0.0523,0.0505,0.189,0.147,0.355,100.511,"audio_features","230SHXjjyWkT7Zorx6hsiy","spotify:track:230SHXjjyWkT7Zorx6hsiy","https://api.spotify.com/v1/tracks/230SHXjjyWkT7Zorx6hsiy","https://api.spotify.com/v1/audio-analysis/230SHXjjyWkT7Zorx6hsiy",168680,4,NA
"5118","NEW DORP. NEW YORK","1339f1da-6c00-4659-9686-b06d29fa788e","7f2aa196-cfd4-4a3d-ace3-28b7b6a79af7","SBTRKT","30678d17-e453-42ed-9e15-414e7c2c8450","Wonder Where We Land",2019-09-27 20:51:00,0.844,0.438,0,-10.564,1,0.264,0.00174,0.00118,0.144,0.548,119.008,"audio_features","2YKcA5ZkWQfVHd7bMIv4iw","spotify:track:2YKcA5ZkWQfVHd7bMIv4iw","https://api.spotify.com/v1/tracks/2YKcA5ZkWQfVHd7bMIv4iw","https://api.spotify.com/v1/audio-analysis/2YKcA5ZkWQfVHd7bMIv4iw",180576,4,NA
"5119","Pink + White","0e360068-12c7-4012-853c-6a6011e0b36a","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2019-09-27 20:48:00,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,"audio_features","3xKsf9qdS1CyvXSMEid6g8","spotify:track:3xKsf9qdS1CyvXSMEid6g8","https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8","https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8",184516,3,NA
"5120","Wings","652569ca-1bc4-4174-be79-a2231056b4bd","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-09-27 20:44:00,0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,"audio_features","16umSNZfofRpDqTvf8DIAo","spotify:track:16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/tracks/16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/audio-analysis/16umSNZfofRpDqTvf8DIAo",250120,4,NA
"5121","Con Altura","79bf860d-3094-4766-b946-1c65d9393e02","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Con Altura",2019-09-27 20:41:00,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,NA
"5122","LA CANCIÓN","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2019-09-27 20:37:00,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,"audio_features","0fea68AdmYNygeTGI4RC18","spotify:track:0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18",242573,4,NA
"5123","Otro Trago - Remix","","709f5e96-51cd-49b4-a8e4-0ca0bf808de3","Sech","","Otro Trago (Remix)",2019-09-27 20:32:00,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988,"audio_features","4bTZeO72FwMa6wKOiqoynL","spotify:track:4bTZeO72FwMa6wKOiqoynL","https://api.spotify.com/v1/tracks/4bTZeO72FwMa6wKOiqoynL","https://api.spotify.com/v1/audio-analysis/4bTZeO72FwMa6wKOiqoynL",287773,4,NA
"5124","Nappy Heads - Remix","","","Fugees","34ec530f-cf24-4eb5-954a-c186ab7b32e2","Blunted On Reality",2019-09-27 20:27:00,0.774,0.456,1,-16.027,1,0.326,0.137,6.88e-05,0.109,0.642,97.109,"audio_features","0hKr166QnNZ0a37G4UO0VY","spotify:track:0hKr166QnNZ0a37G4UO0VY","https://api.spotify.com/v1/tracks/0hKr166QnNZ0a37G4UO0VY","https://api.spotify.com/v1/audio-analysis/0hKr166QnNZ0a37G4UO0VY",322067,4,NA
"5125","Sunflower - Spider-Man: Into the Spider-Verse","","","Post Malone","","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2019-09-27 20:24:00,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,"audio_features","3KkXRkHbMCARz0aVfEt68P","spotify:track:3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P",158040,4,NA
"5126","Small Worlds","88fbe539-4936-41ea-b79a-7272ee3c3a6d","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-09-27 20:19:00,0.516,0.546,5,-9.105,1,0.249,0.814,4.5e-06,0.0995,0.515,78.267,"audio_features","4gT3mNJA8lnlkYFqGZ8IA2","spotify:track:4gT3mNJA8lnlkYFqGZ8IA2","https://api.spotify.com/v1/tracks/4gT3mNJA8lnlkYFqGZ8IA2","https://api.spotify.com/v1/audio-analysis/4gT3mNJA8lnlkYFqGZ8IA2",271733,4,NA
"5127","Ladders","4c77b7aa-7879-430a-a491-e8f74429f0b7","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-09-27 20:15:00,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,"audio_features","39NDBdU5Xkm5pCFGa5kZtI","spotify:track:39NDBdU5Xkm5pCFGa5kZtI","https://api.spotify.com/v1/tracks/39NDBdU5Xkm5pCFGa5kZtI","https://api.spotify.com/v1/audio-analysis/39NDBdU5Xkm5pCFGa5kZtI",287040,4,NA
"5128","Flower Moon (feat. Steve Lacy)","","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-09-27 20:11:00,0.726,0.759,9,-7.151,1,0.0614,0.529,0.00068,0.15,0.393,110.05,"audio_features","3ujuDsiyBLAXAB6dtNwpGu","spotify:track:3ujuDsiyBLAXAB6dtNwpGu","https://api.spotify.com/v1/tracks/3ujuDsiyBLAXAB6dtNwpGu","https://api.spotify.com/v1/audio-analysis/3ujuDsiyBLAXAB6dtNwpGu",237347,4,NA
